=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [76][2200/5005]	Time 1.089 (0.459)	Data 0.993 (0.278)	Loss 1.5694 (1.4272)	Acc@1 64.062 (66.649)	Acc@5 82.422 (85.700)
Epoch: [76][2250/5005]	Time 0.222 (0.459)	Data 0.000 (0.278)	Loss 1.3916 (1.4276)	Acc@1 67.969 (66.643)	Acc@5 87.500 (85.697)
Epoch: [76][2300/5005]	Time 1.099 (0.459)	Data 1.001 (0.278)	Loss 1.3548 (1.4275)	Acc@1 68.359 (66.651)	Acc@5 85.938 (85.700)
Epoch: [76][2350/5005]	Time 0.221 (0.459)	Data 0.000 (0.277)	Loss 1.3317 (1.4277)	Acc@1 69.141 (66.649)	Acc@5 87.500 (85.696)
Epoch: [76][2400/5005]	Time 1.136 (0.459)	Data 1.039 (0.277)	Loss 1.4957 (1.4274)	Acc@1 65.625 (66.646)	Acc@5 86.328 (85.706)
Epoch: [76][2450/5005]	Time 0.223 (0.459)	Data 0.000 (0.277)	Loss 1.4246 (1.4278)	Acc@1 69.141 (66.636)	Acc@5 85.547 (85.700)
Epoch: [76][2500/5005]	Time 1.467 (0.459)	Data 1.368 (0.278)	Loss 1.4557 (1.4279)	Acc@1 67.188 (66.633)	Acc@5 86.328 (85.700)
Epoch: [76][2550/5005]	Time 0.220 (0.459)	Data 0.000 (0.277)	Loss 1.3921 (1.4274)	Acc@1 66.797 (66.637)	Acc@5 86.328 (85.710)
Epoch: [76][2600/5005]	Time 1.167 (0.459)	Data 1.066 (0.277)	Loss 1.4113 (1.4272)	Acc@1 66.797 (66.648)	Acc@5 87.500 (85.713)
Epoch: [76][2650/5005]	Time 0.213 (0.459)	Data 0.000 (0.277)	Loss 1.4973 (1.4270)	Acc@1 61.719 (66.651)	Acc@5 85.938 (85.715)
Epoch: [76][2700/5005]	Time 0.943 (0.460)	Data 0.849 (0.277)	Loss 1.5285 (1.4265)	Acc@1 63.672 (66.657)	Acc@5 83.594 (85.729)
Epoch: [76][2750/5005]	Time 0.232 (0.459)	Data 0.000 (0.277)	Loss 1.3504 (1.4263)	Acc@1 68.359 (66.653)	Acc@5 85.156 (85.727)
Epoch: [76][2800/5005]	Time 1.366 (0.460)	Data 1.273 (0.277)	Loss 1.4568 (1.4266)	Acc@1 72.266 (66.648)	Acc@5 85.938 (85.721)
Epoch: [76][2850/5005]	Time 0.231 (0.459)	Data 0.000 (0.277)	Loss 1.3792 (1.4263)	Acc@1 63.672 (66.654)	Acc@5 87.109 (85.729)
Epoch: [76][2900/5005]	Time 1.071 (0.459)	Data 0.973 (0.277)	Loss 1.3690 (1.4264)	Acc@1 67.969 (66.653)	Acc@5 86.328 (85.729)
Epoch: [76][2950/5005]	Time 0.223 (0.459)	Data 0.000 (0.276)	Loss 1.4605 (1.4265)	Acc@1 64.844 (66.650)	Acc@5 85.938 (85.725)
Epoch: [76][3000/5005]	Time 1.163 (0.459)	Data 1.070 (0.276)	Loss 1.5146 (1.4269)	Acc@1 66.406 (66.641)	Acc@5 82.812 (85.715)
Epoch: [76][3050/5005]	Time 0.216 (0.459)	Data 0.000 (0.276)	Loss 1.7202 (1.4271)	Acc@1 61.328 (66.636)	Acc@5 80.469 (85.708)
Epoch: [76][3100/5005]	Time 1.071 (0.459)	Data 0.978 (0.276)	Loss 1.3766 (1.4272)	Acc@1 66.016 (66.640)	Acc@5 85.938 (85.704)
Epoch: [76][3150/5005]	Time 0.232 (0.459)	Data 0.000 (0.276)	Loss 1.3915 (1.4265)	Acc@1 69.141 (66.657)	Acc@5 83.594 (85.711)
Epoch: [76][3200/5005]	Time 1.256 (0.459)	Data 1.163 (0.276)	Loss 1.4200 (1.4264)	Acc@1 63.281 (66.651)	Acc@5 86.328 (85.713)
Epoch: [76][3250/5005]	Time 0.222 (0.459)	Data 0.000 (0.276)	Loss 1.3593 (1.4264)	Acc@1 63.672 (66.652)	Acc@5 88.281 (85.711)
Epoch: [76][3300/5005]	Time 1.148 (0.459)	Data 1.055 (0.276)	Loss 1.4463 (1.4264)	Acc@1 64.453 (66.649)	Acc@5 83.984 (85.715)
Epoch: [76][3350/5005]	Time 0.218 (0.459)	Data 0.000 (0.275)	Loss 1.3369 (1.4266)	Acc@1 69.141 (66.636)	Acc@5 87.500 (85.711)
Epoch: [76][3400/5005]	Time 1.096 (0.459)	Data 1.003 (0.276)	Loss 1.4146 (1.4266)	Acc@1 67.578 (66.645)	Acc@5 83.984 (85.710)
Epoch: [76][3450/5005]	Time 0.230 (0.459)	Data 0.000 (0.275)	Loss 1.6231 (1.4267)	Acc@1 59.375 (66.647)	Acc@5 82.812 (85.708)
Epoch: [76][3500/5005]	Time 1.270 (0.459)	Data 1.177 (0.275)	Loss 1.4012 (1.4272)	Acc@1 65.234 (66.632)	Acc@5 86.328 (85.697)
Epoch: [76][3550/5005]	Time 0.232 (0.459)	Data 0.000 (0.275)	Loss 1.4151 (1.4274)	Acc@1 66.406 (66.639)	Acc@5 87.109 (85.695)
Epoch: [76][3600/5005]	Time 1.143 (0.459)	Data 1.050 (0.275)	Loss 1.3811 (1.4276)	Acc@1 68.750 (66.642)	Acc@5 85.938 (85.694)
Epoch: [76][3650/5005]	Time 0.217 (0.459)	Data 0.000 (0.275)	Loss 1.6371 (1.4274)	Acc@1 63.672 (66.646)	Acc@5 81.641 (85.697)
Epoch: [76][3700/5005]	Time 1.139 (0.459)	Data 1.045 (0.275)	Loss 1.3681 (1.4279)	Acc@1 66.406 (66.635)	Acc@5 86.719 (85.692)
Epoch: [76][3750/5005]	Time 0.222 (0.459)	Data 0.000 (0.275)	Loss 1.4147 (1.4278)	Acc@1 66.016 (66.636)	Acc@5 83.203 (85.695)
Epoch: [76][3800/5005]	Time 1.125 (0.459)	Data 1.027 (0.275)	Loss 1.5710 (1.4279)	Acc@1 62.109 (66.637)	Acc@5 81.641 (85.695)
Epoch: [76][3850/5005]	Time 0.222 (0.459)	Data 0.000 (0.275)	Loss 1.4624 (1.4280)	Acc@1 69.141 (66.634)	Acc@5 88.281 (85.693)
Epoch: [76][3900/5005]	Time 1.166 (0.459)	Data 1.068 (0.275)	Loss 1.4460 (1.4277)	Acc@1 65.625 (66.640)	Acc@5 84.375 (85.700)
Epoch: [76][3950/5005]	Time 0.222 (0.459)	Data 0.000 (0.275)	Loss 1.7723 (1.4279)	Acc@1 59.375 (66.634)	Acc@5 80.469 (85.691)
Epoch: [76][4000/5005]	Time 1.351 (0.459)	Data 1.236 (0.275)	Loss 1.5431 (1.4277)	Acc@1 60.938 (66.640)	Acc@5 82.812 (85.694)
Epoch: [76][4050/5005]	Time 0.222 (0.459)	Data 0.000 (0.275)	Loss 1.2609 (1.4276)	Acc@1 68.359 (66.641)	Acc@5 89.062 (85.698)
Epoch: [76][4100/5005]	Time 1.150 (0.459)	Data 1.052 (0.275)	Loss 1.3924 (1.4276)	Acc@1 66.797 (66.643)	Acc@5 87.891 (85.695)
Epoch: [76][4150/5005]	Time 0.221 (0.459)	Data 0.000 (0.275)	Loss 1.4103 (1.4275)	Acc@1 69.141 (66.640)	Acc@5 85.547 (85.695)
Epoch: [76][4200/5005]	Time 1.018 (0.460)	Data 0.920 (0.275)	Loss 1.6761 (1.4272)	Acc@1 61.719 (66.644)	Acc@5 81.641 (85.699)
Epoch: [76][4250/5005]	Time 0.221 (0.460)	Data 0.000 (0.275)	Loss 1.3295 (1.4270)	Acc@1 69.531 (66.651)	Acc@5 85.938 (85.703)
Epoch: [76][4300/5005]	Time 1.294 (0.460)	Data 1.196 (0.275)	Loss 1.3653 (1.4270)	Acc@1 66.797 (66.652)	Acc@5 88.672 (85.704)
Epoch: [76][4350/5005]	Time 0.222 (0.460)	Data 0.000 (0.275)	Loss 1.5241 (1.4271)	Acc@1 65.234 (66.648)	Acc@5 86.328 (85.709)
Epoch: [76][4400/5005]	Time 1.116 (0.460)	Data 1.018 (0.275)	Loss 1.4417 (1.4269)	Acc@1 60.547 (66.647)	Acc@5 88.281 (85.714)
Epoch: [76][4450/5005]	Time 0.222 (0.460)	Data 0.000 (0.275)	Loss 1.5786 (1.4270)	Acc@1 62.891 (66.641)	Acc@5 82.812 (85.715)
Epoch: [76][4500/5005]	Time 1.035 (0.460)	Data 0.938 (0.275)	Loss 1.3080 (1.4271)	Acc@1 70.312 (66.639)	Acc@5 86.719 (85.716)
Epoch: [76][4550/5005]	Time 0.222 (0.459)	Data 0.000 (0.275)	Loss 1.4494 (1.4273)	Acc@1 64.062 (66.633)	Acc@5 84.766 (85.710)
Epoch: [76][4600/5005]	Time 1.091 (0.460)	Data 0.993 (0.275)	Loss 1.4046 (1.4274)	Acc@1 63.281 (66.627)	Acc@5 89.844 (85.707)
Epoch: [76][4650/5005]	Time 0.222 (0.459)	Data 0.000 (0.274)	Loss 1.2125 (1.4276)	Acc@1 73.047 (66.622)	Acc@5 87.891 (85.704)
Epoch: [76][4700/5005]	Time 1.151 (0.459)	Data 1.054 (0.274)	Loss 1.4970 (1.4279)	Acc@1 65.625 (66.618)	Acc@5 83.984 (85.697)
Epoch: [76][4750/5005]	Time 0.221 (0.459)	Data 0.000 (0.274)	Loss 1.3758 (1.4278)	Acc@1 66.797 (66.619)	Acc@5 84.766 (85.698)
Epoch: [76][4800/5005]	Time 1.093 (0.459)	Data 0.995 (0.274)	Loss 1.5261 (1.4284)	Acc@1 66.797 (66.606)	Acc@5 82.812 (85.689)
Epoch: [76][4850/5005]	Time 0.222 (0.459)	Data 0.000 (0.274)	Loss 1.6831 (1.4286)	Acc@1 62.500 (66.607)	Acc@5 83.203 (85.687)
Epoch: [76][4900/5005]	Time 1.233 (0.459)	Data 1.136 (0.274)	Loss 1.3549 (1.4286)	Acc@1 62.109 (66.605)	Acc@5 86.719 (85.684)
Epoch: [76][4950/5005]	Time 0.222 (0.459)	Data 0.000 (0.274)	Loss 1.2932 (1.4285)	Acc@1 67.578 (66.603)	Acc@5 87.500 (85.687)
Epoch: [76][5000/5005]	Time 0.955 (0.459)	Data 0.858 (0.274)	Loss 1.4070 (1.4286)	Acc@1 66.797 (66.600)	Acc@5 87.500 (85.687)
Test: Acc@1 66.962 Acc@5 87.386
Epoch: [77][0/5005]	Time 2.397 (2.397)	Data 2.298 (2.298)	Loss 1.3546 (1.3546)	Acc@1 69.141 (69.141)	Acc@5 85.547 (85.547)
Epoch: [77][50/5005]	Time 0.222 (0.482)	Data 0.000 (0.323)	Loss 1.2186 (1.4276)	Acc@1 71.875 (66.192)	Acc@5 88.672 (85.861)
Epoch: [77][100/5005]	Time 0.685 (0.469)	Data 0.587 (0.314)	Loss 1.5146 (1.4275)	Acc@1 64.844 (66.449)	Acc@5 81.250 (85.752)
Epoch: [77][150/5005]	Time 0.375 (0.461)	Data 0.278 (0.316)	Loss 1.2512 (1.4271)	Acc@1 71.484 (66.499)	Acc@5 88.672 (85.769)
Epoch: [77][200/5005]	Time 0.465 (0.458)	Data 0.367 (0.320)	Loss 1.4322 (1.4266)	Acc@1 67.188 (66.591)	Acc@5 86.719 (85.718)
Epoch: [77][250/5005]	Time 0.386 (0.456)	Data 0.288 (0.317)	Loss 1.1380 (1.4231)	Acc@1 74.609 (66.581)	Acc@5 90.625 (85.805)
Epoch: [77][300/5005]	Time 0.441 (0.458)	Data 0.343 (0.316)	Loss 1.5724 (1.4269)	Acc@1 67.188 (66.493)	Acc@5 84.375 (85.749)
Epoch: [77][350/5005]	Time 0.222 (0.457)	Data 0.000 (0.312)	Loss 1.3117 (1.4247)	Acc@1 69.141 (66.510)	Acc@5 88.281 (85.821)
Epoch: [77][400/5005]	Time 0.222 (0.459)	Data 0.000 (0.308)	Loss 1.3443 (1.4220)	Acc@1 69.141 (66.632)	Acc@5 87.891 (85.841)
Epoch: [77][450/5005]	Time 0.222 (0.458)	Data 0.000 (0.303)	Loss 1.4294 (1.4247)	Acc@1 65.234 (66.605)	Acc@5 85.156 (85.812)
Epoch: [77][500/5005]	Time 0.222 (0.459)	Data 0.000 (0.300)	Loss 1.3610 (1.4266)	Acc@1 69.531 (66.589)	Acc@5 87.500 (85.780)
Epoch: [77][550/5005]	Time 0.222 (0.458)	Data 0.000 (0.296)	Loss 1.3725 (1.4243)	Acc@1 67.969 (66.632)	Acc@5 89.453 (85.822)
Epoch: [77][600/5005]	Time 0.221 (0.456)	Data 0.000 (0.293)	Loss 1.4372 (1.4210)	Acc@1 62.109 (66.709)	Acc@5 88.672 (85.839)
Epoch: [77][650/5005]	Time 0.243 (0.456)	Data 0.000 (0.292)	Loss 1.3246 (1.4213)	Acc@1 64.844 (66.701)	Acc@5 85.938 (85.826)
Epoch: [77][700/5005]	Time 0.222 (0.455)	Data 0.000 (0.290)	Loss 1.3068 (1.4209)	Acc@1 68.359 (66.696)	Acc@5 88.281 (85.829)
Epoch: [77][750/5005]	Time 0.222 (0.455)	Data 0.000 (0.288)	Loss 1.4554 (1.4224)	Acc@1 65.625 (66.682)	Acc@5 86.328 (85.795)
Epoch: [77][800/5005]	Time 0.222 (0.455)	Data 0.000 (0.287)	Loss 1.6809 (1.4234)	Acc@1 60.547 (66.682)	Acc@5 83.203 (85.780)
Epoch: [77][850/5005]	Time 0.222 (0.455)	Data 0.000 (0.285)	Loss 1.5573 (1.4228)	Acc@1 64.844 (66.705)	Acc@5 84.766 (85.786)
Epoch: [77][900/5005]	Time 0.221 (0.456)	Data 0.000 (0.285)	Loss 1.3526 (1.4237)	Acc@1 68.359 (66.691)	Acc@5 87.500 (85.770)
Epoch: [77][950/5005]	Time 0.221 (0.455)	Data 0.000 (0.284)	Loss 1.4708 (1.4232)	Acc@1 63.281 (66.712)	Acc@5 84.766 (85.774)
Epoch: [77][1000/5005]	Time 0.221 (0.455)	Data 0.000 (0.283)	Loss 1.4475 (1.4233)	Acc@1 65.234 (66.732)	Acc@5 83.984 (85.760)
Epoch: [77][1050/5005]	Time 0.222 (0.455)	Data 0.000 (0.281)	Loss 1.4340 (1.4245)	Acc@1 69.141 (66.691)	Acc@5 85.938 (85.741)
Epoch: [77][1100/5005]	Time 0.222 (0.455)	Data 0.000 (0.280)	Loss 1.3260 (1.4252)	Acc@1 71.484 (66.660)	Acc@5 86.719 (85.730)
Epoch: [77][1150/5005]	Time 0.289 (0.454)	Data 0.191 (0.280)	Loss 1.5954 (1.4250)	Acc@1 65.234 (66.654)	Acc@5 81.641 (85.723)
Epoch: [77][1200/5005]	Time 0.238 (0.454)	Data 0.000 (0.280)	Loss 1.3499 (1.4252)	Acc@1 67.188 (66.657)	Acc@5 87.891 (85.721)
Epoch: [77][1250/5005]	Time 0.222 (0.454)	Data 0.000 (0.280)	Loss 1.3683 (1.4253)	Acc@1 68.359 (66.664)	Acc@5 86.328 (85.710)
Epoch: [77][1300/5005]	Time 0.221 (0.454)	Data 0.000 (0.280)	Loss 1.3569 (1.4259)	Acc@1 67.188 (66.646)	Acc@5 84.375 (85.704)
Epoch: [77][1350/5005]	Time 0.222 (0.454)	Data 0.000 (0.280)	Loss 1.5903 (1.4255)	Acc@1 62.891 (66.666)	Acc@5 82.812 (85.701)
Epoch: [77][1400/5005]	Time 0.221 (0.454)	Data 0.000 (0.280)	Loss 1.3323 (1.4253)	Acc@1 70.703 (66.691)	Acc@5 88.281 (85.712)
Epoch: [77][1450/5005]	Time 1.173 (0.455)	Data 1.075 (0.280)	Loss 1.4098 (1.4246)	Acc@1 67.188 (66.699)	Acc@5 86.328 (85.725)
Epoch: [77][1500/5005]	Time 0.223 (0.454)	Data 0.000 (0.279)	Loss 1.4357 (1.4246)	Acc@1 65.234 (66.702)	Acc@5 84.766 (85.723)
Epoch: [77][1550/5005]	Time 1.213 (0.454)	Data 1.117 (0.278)	Loss 1.4562 (1.4247)	Acc@1 64.062 (66.697)	Acc@5 86.719 (85.723)
Epoch: [77][1600/5005]	Time 0.223 (0.454)	Data 0.000 (0.278)	Loss 1.3755 (1.4252)	Acc@1 68.359 (66.694)	Acc@5 86.328 (85.712)
Epoch: [77][1650/5005]	Time 1.138 (0.455)	Data 1.040 (0.278)	Loss 1.4322 (1.4253)	Acc@1 67.578 (66.693)	Acc@5 85.938 (85.710)
Epoch: [77][1700/5005]	Time 0.222 (0.454)	Data 0.000 (0.277)	Loss 1.3844 (1.4251)	Acc@1 67.969 (66.701)	Acc@5 87.500 (85.711)
Epoch: [77][1750/5005]	Time 1.017 (0.454)	Data 0.920 (0.277)	Loss 1.3585 (1.4253)	Acc@1 65.625 (66.701)	Acc@5 87.109 (85.710)
Epoch: [77][1800/5005]	Time 0.221 (0.454)	Data 0.000 (0.277)	Loss 1.4723 (1.4246)	Acc@1 61.328 (66.718)	Acc@5 86.719 (85.718)
Epoch: [77][1850/5005]	Time 1.165 (0.455)	Data 1.067 (0.277)	Loss 1.4229 (1.4241)	Acc@1 67.188 (66.717)	Acc@5 85.156 (85.725)
Epoch: [77][1900/5005]	Time 0.222 (0.454)	Data 0.000 (0.276)	Loss 1.3062 (1.4243)	Acc@1 68.750 (66.703)	Acc@5 86.719 (85.731)
Epoch: [77][1950/5005]	Time 1.099 (0.454)	Data 0.982 (0.276)	Loss 1.4919 (1.4239)	Acc@1 66.797 (66.710)	Acc@5 83.984 (85.743)
Epoch: [77][2000/5005]	Time 0.223 (0.454)	Data 0.000 (0.275)	Loss 1.3350 (1.4244)	Acc@1 68.359 (66.698)	Acc@5 87.500 (85.737)
Epoch: [77][2050/5005]	Time 1.051 (0.454)	Data 0.954 (0.275)	Loss 1.5198 (1.4251)	Acc@1 63.281 (66.694)	Acc@5 85.156 (85.722)
Epoch: [77][2100/5005]	Time 0.220 (0.454)	Data 0.000 (0.275)	Loss 1.2522 (1.4250)	Acc@1 71.875 (66.694)	Acc@5 86.719 (85.725)
Epoch: [77][2150/5005]	Time 0.953 (0.454)	Data 0.855 (0.274)	Loss 1.3922 (1.4247)	Acc@1 67.188 (66.696)	Acc@5 85.938 (85.727)
Epoch: [77][2200/5005]	Time 0.221 (0.454)	Data 0.000 (0.274)	Loss 1.2841 (1.4249)	Acc@1 68.359 (66.697)	Acc@5 88.281 (85.727)
Epoch: [77][2250/5005]	Time 1.026 (0.454)	Data 0.929 (0.274)	Loss 1.3266 (1.4249)	Acc@1 71.094 (66.696)	Acc@5 85.938 (85.725)
Epoch: [77][2300/5005]	Time 0.222 (0.454)	Data 0.000 (0.274)	Loss 1.3602 (1.4247)	Acc@1 65.234 (66.697)	Acc@5 88.281 (85.728)
Epoch: [77][2350/5005]	Time 1.094 (0.454)	Data 0.996 (0.273)	Loss 1.5866 (1.4249)	Acc@1 65.625 (66.689)	Acc@5 80.469 (85.725)
Epoch: [77][2400/5005]	Time 0.222 (0.454)	Data 0.000 (0.273)	Loss 1.4625 (1.4255)	Acc@1 66.016 (66.687)	Acc@5 83.984 (85.719)
Epoch: [77][2450/5005]	Time 1.121 (0.454)	Data 1.022 (0.273)	Loss 1.5438 (1.4260)	Acc@1 64.844 (66.677)	Acc@5 83.984 (85.715)
Epoch: [77][2500/5005]	Time 0.222 (0.454)	Data 0.000 (0.273)	Loss 1.1850 (1.4260)	Acc@1 70.703 (66.683)	Acc@5 90.625 (85.716)
Epoch: [77][2550/5005]	Time 1.227 (0.454)	Data 1.129 (0.273)	Loss 1.4413 (1.4259)	Acc@1 64.844 (66.682)	Acc@5 85.547 (85.717)
Epoch: [77][2600/5005]	Time 0.223 (0.454)	Data 0.000 (0.273)	Loss 1.5082 (1.4262)	Acc@1 62.109 (66.666)	Acc@5 84.375 (85.715)
Epoch: [77][2650/5005]	Time 1.205 (0.454)	Data 1.107 (0.273)	Loss 1.4799 (1.4263)	Acc@1 67.188 (66.668)	Acc@5 84.766 (85.708)
Epoch: [77][2700/5005]	Time 0.222 (0.453)	Data 0.000 (0.272)	Loss 1.4003 (1.4265)	Acc@1 64.844 (66.659)	Acc@5 85.547 (85.704)
Epoch: [77][2750/5005]	Time 1.018 (0.453)	Data 0.920 (0.273)	Loss 1.5440 (1.4260)	Acc@1 64.844 (66.662)	Acc@5 82.422 (85.713)
Epoch: [77][2800/5005]	Time 0.221 (0.453)	Data 0.000 (0.273)	Loss 1.4649 (1.4258)	Acc@1 64.062 (66.665)	Acc@5 83.203 (85.715)
Epoch: [77][2850/5005]	Time 0.600 (0.453)	Data 0.502 (0.273)	Loss 1.5280 (1.4263)	Acc@1 64.062 (66.663)	Acc@5 82.422 (85.708)
Epoch: [77][2900/5005]	Time 0.222 (0.453)	Data 0.000 (0.273)	Loss 1.4275 (1.4260)	Acc@1 69.141 (66.666)	Acc@5 86.719 (85.715)
Epoch: [77][2950/5005]	Time 0.889 (0.453)	Data 0.790 (0.274)	Loss 1.6661 (1.4261)	Acc@1 65.625 (66.660)	Acc@5 82.031 (85.716)
Epoch: [77][3000/5005]	Time 0.221 (0.453)	Data 0.000 (0.273)	Loss 1.8251 (1.4260)	Acc@1 59.766 (66.669)	Acc@5 78.906 (85.717)
Epoch: [77][3050/5005]	Time 1.079 (0.453)	Data 0.981 (0.274)	Loss 1.1478 (1.4259)	Acc@1 73.438 (66.667)	Acc@5 89.062 (85.720)
Epoch: [77][3100/5005]	Time 0.222 (0.453)	Data 0.000 (0.273)	Loss 1.3471 (1.4257)	Acc@1 64.844 (66.658)	Acc@5 87.500 (85.725)
Epoch: [77][3150/5005]	Time 1.232 (0.453)	Data 1.134 (0.273)	Loss 1.4696 (1.4255)	Acc@1 66.797 (66.668)	Acc@5 85.547 (85.724)
Epoch: [77][3200/5005]	Time 0.222 (0.453)	Data 0.000 (0.273)	Loss 1.6174 (1.4256)	Acc@1 63.672 (66.668)	Acc@5 82.812 (85.720)
Epoch: [77][3250/5005]	Time 1.080 (0.453)	Data 0.985 (0.273)	Loss 1.1934 (1.4253)	Acc@1 73.828 (66.672)	Acc@5 87.500 (85.728)
Epoch: [77][3300/5005]	Time 0.222 (0.453)	Data 0.000 (0.273)	Loss 1.4890 (1.4255)	Acc@1 67.578 (66.674)	Acc@5 83.594 (85.722)
Epoch: [77][3350/5005]	Time 1.193 (0.453)	Data 1.072 (0.273)	Loss 1.3386 (1.4255)	Acc@1 69.531 (66.679)	Acc@5 87.109 (85.723)
Epoch: [77][3400/5005]	Time 0.222 (0.453)	Data 0.000 (0.273)	Loss 1.2171 (1.4251)	Acc@1 72.656 (66.688)	Acc@5 89.453 (85.731)
Epoch: [77][3450/5005]	Time 1.096 (0.453)	Data 0.977 (0.273)	Loss 1.2535 (1.4252)	Acc@1 69.922 (66.677)	Acc@5 87.891 (85.728)
Epoch: [77][3500/5005]	Time 0.222 (0.453)	Data 0.000 (0.273)	Loss 1.3718 (1.4249)	Acc@1 64.844 (66.681)	Acc@5 86.328 (85.732)
Epoch: [77][3550/5005]	Time 1.244 (0.453)	Data 1.148 (0.273)	Loss 1.5566 (1.4250)	Acc@1 64.844 (66.680)	Acc@5 83.594 (85.730)
Epoch: [77][3600/5005]	Time 0.234 (0.453)	Data 0.000 (0.272)	Loss 1.4584 (1.4252)	Acc@1 66.016 (66.675)	Acc@5 85.156 (85.729)
Epoch: [77][3650/5005]	Time 1.166 (0.453)	Data 1.068 (0.272)	Loss 1.5634 (1.4249)	Acc@1 65.625 (66.679)	Acc@5 84.375 (85.736)
Epoch: [77][3700/5005]	Time 0.198 (0.453)	Data 0.000 (0.272)	Loss 1.4702 (1.4250)	Acc@1 69.141 (66.675)	Acc@5 85.156 (85.735)
Epoch: [77][3750/5005]	Time 1.099 (0.453)	Data 1.000 (0.272)	Loss 1.6430 (1.4254)	Acc@1 60.938 (66.668)	Acc@5 83.984 (85.728)
Epoch: [77][3800/5005]	Time 0.239 (0.453)	Data 0.000 (0.272)	Loss 1.4399 (1.4254)	Acc@1 67.188 (66.669)	Acc@5 84.766 (85.729)
Epoch: [77][3850/5005]	Time 1.307 (0.453)	Data 1.206 (0.272)	Loss 1.5331 (1.4255)	Acc@1 63.672 (66.664)	Acc@5 84.766 (85.726)
Epoch: [77][3900/5005]	Time 0.221 (0.453)	Data 0.000 (0.272)	Loss 1.4708 (1.4258)	Acc@1 64.062 (66.656)	Acc@5 83.984 (85.719)
Epoch: [77][3950/5005]	Time 1.019 (0.453)	Data 0.921 (0.272)	Loss 1.2059 (1.4256)	Acc@1 73.047 (66.662)	Acc@5 88.281 (85.721)
Epoch: [77][4000/5005]	Time 0.222 (0.453)	Data 0.000 (0.271)	Loss 1.5185 (1.4256)	Acc@1 67.578 (66.664)	Acc@5 86.719 (85.722)
Epoch: [77][4050/5005]	Time 1.039 (0.453)	Data 0.941 (0.271)	Loss 1.5326 (1.4257)	Acc@1 69.141 (66.665)	Acc@5 81.250 (85.719)
Epoch: [77][4100/5005]	Time 0.222 (0.453)	Data 0.000 (0.271)	Loss 1.6747 (1.4257)	Acc@1 63.672 (66.659)	Acc@5 83.203 (85.721)
Epoch: [77][4150/5005]	Time 1.091 (0.453)	Data 0.993 (0.271)	Loss 1.5414 (1.4262)	Acc@1 64.062 (66.650)	Acc@5 82.812 (85.714)
Epoch: [77][4200/5005]	Time 0.222 (0.453)	Data 0.000 (0.271)	Loss 1.6394 (1.4264)	Acc@1 63.281 (66.645)	Acc@5 82.031 (85.712)
Epoch: [77][4250/5005]	Time 1.111 (0.453)	Data 1.013 (0.271)	Loss 1.2561 (1.4262)	Acc@1 67.969 (66.645)	Acc@5 90.625 (85.716)
Epoch: [77][4300/5005]	Time 0.387 (0.453)	Data 0.290 (0.271)	Loss 1.7846 (1.4263)	Acc@1 60.156 (66.647)	Acc@5 79.688 (85.712)
Epoch: [77][4350/5005]	Time 1.133 (0.453)	Data 1.036 (0.271)	Loss 1.4587 (1.4265)	Acc@1 67.578 (66.640)	Acc@5 84.375 (85.710)
Epoch: [77][4400/5005]	Time 0.222 (0.453)	Data 0.000 (0.271)	Loss 1.3706 (1.4268)	Acc@1 65.234 (66.631)	Acc@5 86.328 (85.705)
Epoch: [77][4450/5005]	Time 1.889 (0.453)	Data 1.791 (0.272)	Loss 1.4921 (1.4271)	Acc@1 64.844 (66.625)	Acc@5 87.500 (85.701)
Epoch: [77][4500/5005]	Time 0.221 (0.453)	Data 0.000 (0.272)	Loss 1.3986 (1.4270)	Acc@1 67.969 (66.626)	Acc@5 86.719 (85.702)
Epoch: [77][4550/5005]	Time 1.104 (0.453)	Data 1.007 (0.272)	Loss 1.5110 (1.4273)	Acc@1 66.016 (66.624)	Acc@5 82.422 (85.699)
Epoch: [77][4600/5005]	Time 0.222 (0.453)	Data 0.000 (0.272)	Loss 1.3301 (1.4270)	Acc@1 68.359 (66.632)	Acc@5 87.500 (85.705)
Epoch: [77][4650/5005]	Time 1.215 (0.453)	Data 1.118 (0.272)	Loss 1.3872 (1.4268)	Acc@1 68.359 (66.635)	Acc@5 85.156 (85.709)
Epoch: [77][4700/5005]	Time 0.222 (0.453)	Data 0.000 (0.272)	Loss 1.3591 (1.4268)	Acc@1 68.359 (66.636)	Acc@5 87.891 (85.709)
Epoch: [77][4750/5005]	Time 1.177 (0.453)	Data 1.081 (0.271)	Loss 1.6081 (1.4268)	Acc@1 65.234 (66.631)	Acc@5 84.766 (85.711)
Epoch: [77][4800/5005]	Time 0.222 (0.453)	Data 0.000 (0.271)	Loss 1.4485 (1.4268)	Acc@1 60.547 (66.626)	Acc@5 85.156 (85.709)
Epoch: [77][4850/5005]	Time 1.119 (0.453)	Data 1.022 (0.271)	Loss 1.2965 (1.4268)	Acc@1 73.828 (66.629)	Acc@5 88.672 (85.711)
Epoch: [77][4900/5005]	Time 0.222 (0.453)	Data 0.000 (0.271)	Loss 1.4125 (1.4267)	Acc@1 67.969 (66.635)	Acc@5 86.719 (85.713)
